i=2625	3239	3	856 1706 3555 
i=2626	3240	1	3243 
i=2627	3241	1	3243 
i=2628	3242	6	1919 2576 3243 3253 3809 5697 
i=2629	3244	1	3245 
i=2630	3246	2	633 5222 
i=2631	3247	2	633 5773 
i=2632	3248	1	633 
i=2633	3249	3	633 4247 4263 
i=2634	3250	3	2625 2700 3251 
i=2635	3252	37	608 825 1297 2134 2209 2324 2338 2485 2510 2542 2585 2594 2595 2625 2653 2655 2674 2693 2700 2727 3009 3024 3028 3059 3253 3258 3352 3404 3439 3480 3516 3562 3587 3650 3903 4011 4055 
i=2636	3255	3	15 2625 3408 
i=2637	3256	19	1549 2066 2364 2398 2411 2594 2746 2790 3020 3021 3276 3483 3650 3717 3769 4011 4953 5412 5423 
i=2638	3257	1	2116 
i=2639	3258	95	15 608 827 974 1157 1166 1297 1688 1777 1915 1935 2145 2328 2356 2398 2516 2535 2565 2625 2654 2657 2660 2674 2686 2727 2775 2871 2900 2923 3005 3015 3030 3034 3117 3173 3192 3200 3260 3274 3276 3291 3307 3351 3352 3404 3454 3480 3520 3541 3547 3557 3568 3587 3615 3643 3646 3660 3787 3804 3806 3807 3811 3812 3847 3856 3903 3967 4011 4013 4037 4055 4098 4183 4191 4201 4233 4338 4424 4453 4463 4480 4510 4531 5022 5120 5130 5412 5524 5824 5902 6097 6897 6979 6980 8293 
i=2640	3263	1	3265 
i=2641	3264	1	3265 
i=2642	3259	2	15 3265 
i=2643	3260	8	1549 1919 2576 2594 2625 2651 3030 3265 
i=2644	3261	1	3265 
i=2645	3262	9	2297 2565 2651 2660 3034 3265 3480 3489 3807 
i=2646	3267	1	2951 
i=2647	3268	2	2625 2651 
i=2648	212	1	2625 
i=2649	3269	3	15 2625 4037 
i=2650	3270	2	2625 5254 
i=2651	3271	2	1688 2625 
i=2652	2624	1	2625 
i=2653	3272	2	2625 3030 
i=2654	3280	3	2594 2625 3307 
i=2655	3281	1	2625 
i=2656	3273	1	2625 
i=2657	3274	69	72 155 762 1548 1549 2398 2516 2576 2620 2625 2790 2811 2851 3015 3084 3238 3352 3447 3454 3460 3537 3635 3835 3956 3962 4037 4065 4098 4099 4266 4448 4466 4483 4485 4547 4562 4574 4578 4717 4719 4735 4791 4796 4828 4899 5022 5028 5079 5123 5144 5226 5245 5262 5421 5423 5459 5527 5620 5947 6043 6305 6421 6560 7021 7092 7277 7351 7763 7809 
i=2658	3275	14	1166 1297 1571 2594 2625 2657 3117 3410 3417 3516 3892 5459 5650 5683 
i=2659	3276	79	1140 1157 1307 1549 1990 2072 2134 2210 2240 2297 2328 2416 2485 2510 2565 2595 2612 2623 2625 2653 2655 2667 2727 2746 2923 2958 3007 3014 3021 3024 3026 3028 3034 3117 3173 3180 3258 3291 3338 3376 3394 3404 3435 3439 3443 3529 3562 3615 3650 3661 3681 3717 3843 3912 3967 4011 4021 4024 4051 4055 4110 4138 4162 4181 4191 4216 4233 4256 4269 4289 4290 4323 4613 4631 4661 4820 5026 8293 8294 
i=2660	3277	1	2625 
i=2661	3278	2	1633 2625 
i=2662	3279	2	1679 2625 
i=2663	3285	1	3307 
i=2664	3284	20	15 2623 3024 3089 3285 3506 3516 3556 3557 3785 3871 3939 3942 3946 3970 3973 4171 4173 4557 4712 
i=2665	3288	1	3020 
i=2666	3291	58	465 1166 1633 1679 1744 2240 2290 2326 2328 2356 2517 2565 2595 2619 2623 2660 2687 2727 2819 2900 2923 2958 2973 3014 3059 3089 3334 3351 3352 3439 3506 3516 3562 3587 3787 3807 3970 4011 4013 4162 4365 4385 4424 4531 4578 4712 4713 4735 4786 4999 5509 5543 6148 6151 6246 6432 8293 8295 
i=2667	3292	8	1679 3291 3631 3956 4201 5002 5200 5404 
i=2668	3294	1	1679 
i=2669	3296	2	2576 3307 
i=2670	3297	51	1633 2114 2210 2338 2356 2565 2655 2958 3007 3021 3117 3238 3258 3307 3351 3371 3408 3498 3717 3871 4071 4384 4401 4940 5179 5262 5404 5529 6032 6414 6596 6618 6634 6759 6918 7021 7059 7063 7092 7397 7620 7860 7910 7961 8037 8044 8073 8083 8122 8141 8293 
i=2671	3298	1	3307 
i=2672	3299	1	3307 
i=2673	3300	5	2594 3021 3307 3338 3351 
i=2674	3301	15	1297 2114 2657 2674 3026 3059 3307 3404 3483 3576 3680 3847 3871 3887 3892 
i=2675	3302	1	3307 
i=2676	3303	1	3307 
i=2677	1529	2	3307 3755 
i=2678	3304	31	285 1633 1744 2257 2297 2338 2411 2485 2542 2565 2623 2657 2693 2790 3005 3010 3018 3114 3173 3307 3371 3408 3435 3439 3473 3516 3529 3557 3580 3646 8293 
i=2679	3305	5	285 2565 3018 3307 4796 
i=2680	3309	4	1297 2474 4298 5721 
i=2681	3310	18	1191 2356 2474 2658 4875 5529 6043 6151 6523 6560 6634 6780 6784 7063 7391 7587 8051 8212 
i=2682	3311	1	2474 
i=2683	3312	1	2651 
i=2684	3313	5	1777 2328 2651 3720 3816 
i=2685	3282	5	2651 2747 2790 2923 3635 
i=2686	3314	1	2651 
i=2687	3315	13	1247 2258 2585 2651 2859 2958 3260 4191 4587 4613 5457 5529 6001 
i=2688	3290	36	737 1385 1571 1688 1706 2237 2252 2290 2325 2485 2510 2535 2585 2594 2595 2597 2651 2746 2747 2831 3117 3351 3352 3489 3587 3650 3926 4037 4040 4212 4531 4587 4824 5539 5563 8293 
i=2689	3318	1	2651 
i=2690	3316	3	2398 2651 5605 
i=2691	3317	15	825 2134 2210 2328 2508 2535 2619 2651 2746 3024 3260 3439 3568 3661 3800 
i=2692	3320	5	3946 5806 6714 7442 8295 
i=2693	2325	2	3320 3321 
i=2694	3321	18	2237 2325 3084 3238 3417 3456 3691 4110 4124 4191 4600 4964 4999 5073 5412 5479 7493 7694 
i=2695	3322	1	2325 
i=2696	3323	2	2325 8293 
i=2697	3325	6	417 762 2290 2356 2653 2667 
i=2698	3326	18	825 1688 1984 2356 2653 2871 2958 3014 3021 3030 3192 3443 3898 4162 4662 4735 4827 5817 
i=2699	3335	1	3030 
i=2700	3331	1	3030 
i=2701	3332	1	3030 
i=2702	3333	15	417 1571 1744 2290 2485 2657 2660 2674 3030 3148 3371 3587 3681 5226 5482 
i=2703	3334	13	1571 2398 2646 3030 3394 3645 3812 4191 4290 4299 5233 7381 7632 
i=2704	3338	3	1633 2114 3408 
i=2705	3339	1	2594 
i=2706	3340	4	1297 2594 5254 6148 
i=2707	3341	1	2594 
i=2708	3342	1	2594 
i=2709	3343	13	1297 1706 2209 2510 2585 2594 2974 3005 3028 3117 3541 3772 3888 
i=2710	3344	1	2594 
i=2711	3345	35	204 737 1571 1633 2145 2297 2398 2440 2542 2623 2660 2819 3021 3408 3473 3586 4175 4709 4964 5037 5123 5182 5254 5459 5596 5775 5784 5925 6458 6496 6498 6528 6570 6600 6632 
i=2712	3346	5	2657 3021 3454 4507 4735 
i=2713	3348	25	1026 3334 3351 3459 4037 5233 5246 5432 5806 6006 6299 6330 6334 6472 6498 6511 6571 6634 6755 7092 7442 7588 7809 8044 8297 
i=2714	3349	9	1571 2016 2209 2252 2597 2667 3351 3580 3587 
i=2715	3350	55	737 1360 2144 2145 2237 2398 2585 2619 2831 2871 3002 3027 3028 3034 3103 3117 3144 3260 3321 3334 3351 3352 3443 3447 3452 3453 3454 3464 3489 3516 3615 3635 3660 3748 3812 3843 3897 3903 3956 3958 4044 4261 4299 4448 4485 4510 4528 4587 4653 4662 4706 4827 4846 4962 5189 
i=2716	3352	273	72 285 417 465 608 762 825 827 974 1140 1166 1185 1239 1247 1297 1307 1310 1385 1453 1549 1571 1633 1680 1688 1706 1729 1769 1799 1990 2066 2114 2134 2144 2145 2240 2252 2257 2289 2297 2324 2326 2328 2338 2354 2369 2381 2384 2398 2411 2433 2485 2506 2510 2516 2517 2535 2544 2565 2576 2592 2595 2619 2646 2653 2654 2655 2657 2660 2667 2674 2687 2689 2693 2696 2727 2746 2747 2760 2775 2785 2787 2790 2819 2822 2859 2871 2900 2909 2932 2958 2973 2981 3005 3007 3009 3014 3024 3026 3027 3028 3059 3084 3089 3092 3103 3106 3114 3117 3125 3140 3144 3173 3180 3192 3258 3260 3276 3291 3309 3313 3346 3394 3404 3408 3417 3435 3443 3447 3452 3454 3455 3456 3464 3483 3516 3529 3537 3557 3562 3567 3568 3607 3615 3631 3635 3643 3645 3650 3660 3661 3664 3670 3680 3691 3717 3724 3800 3808 3812 3813 3835 3843 3847 3887 3892 3897 3903 3910 3921 3926 3937 3958 3967 3970 3976 3999 4011 4013 4021 4024 4037 4040 4043 4051 4055 4058 4088 4110 4124 4138 4162 4179 4181 4191 4201 4212 4233 4234 4247 4256 4263 4266 4269 4289 4290 4299 4315 4323 4335 4349 4355 4365 4373 4384 4400 4412 4417 4422 4424 4448 4471 4480 4482 4485 4510 4528 4531 4536 4547 4551 4587 4613 4666 4712 4717 4719 4735 4824 4827 4828 4866 4929 4953 4962 4964 4999 5083 5092 5123 5130 5132 5162 5204 5222 5233 5239 5288 5308 5323 5327 5335 5341 5364 5392 5412 5423 5430 5449 5457 5467 5817 8293 8294 
i=2717	3353	1	2565 
i=2718	3354	5	1823 2565 3371 4791 4796 
i=2719	3355	3	3348 5432 8044 
i=2720	3360	1	3348 
i=2721	3356	1	3348 
i=2722	3357	2	3348 3769 
i=2723	3358	1	3348 
i=2724	3359	1	3348 
i=2725	3306	7	1297 2535 3348 3376 3645 4349 4453 
i=2726	3361	2	2338 3348 
i=2727	3362	1	3348 
i=2728	3368	1	3371 
i=2729	3369	1	3371 
i=2730	3370	1	3371 
i=2731	3366	63	72 1024 1140 1919 1961 2328 2364 2433 2507 2535 2565 2576 2657 2775 3014 3027 3334 3352 3371 3456 3937 3976 4124 4127 4175 4199 4272 4298 4310 4331 4335 4365 4386 4448 4466 4500 4574 4712 4777 4875 5020 5210 5233 5308 5311 5449 5454 5459 5511 5527 5637 5693 5817 5936 5963 5969 6027 6105 6306 6421 6914 7115 8295 
i=2732	3367	3	3371 4263 7400 
i=2733	3373	12	1157 2328 2746 2981 3192 3615 4162 4179 4191 4263 4269 4323 
i=2734	3374	4	3376 3489 3516 4534 
i=2735	3375	43	737 1915 2290 2328 2411 2485 2510 2542 2544 2585 2653 2657 2727 2746 2859 2923 2958 3005 3026 3260 3276 3334 3376 3464 3516 3520 3557 3562 3615 3629 3645 3680 3898 3903 3974 4299 4385 4528 4536 4977 5285 5421 5743 
i=2736	3377	4	2297 2654 3489 3587 
i=2737	3378	41	72 737 762 896 1297 1385 1961 2160 2297 2384 2398 2411 2456 2485 2657 3321 3352 3417 3443 3452 3562 3635 3720 3854 4055 4099 4162 4179 4463 4510 4600 4735 4781 4846 5022 5178 5412 5459 5503 6934 7694 
i=2738	3379	19	417 974 1571 1633 2016 2209 2252 2290 2297 2576 2597 2653 2660 2667 3009 3334 3473 3489 3516 
i=2739	3380	42	72 204 1157 1166 1982 2290 2297 2324 2328 2411 2485 2510 2576 2585 2654 2657 2660 2727 2790 3005 3148 3173 3276 3408 3409 3439 3506 3516 3520 3615 3623 3769 4795 5002 5378 6918 6946 7809 8042 8051 8209 8219 
i=2740	3381	180	15 1403 1571 1823 2016 2290 2297 2433 2511 2542 2623 2774 2785 2819 2851 2940 3000 3238 3346 3489 3631 3634 3726 3792 3803 3873 3969 4488 4536 4666 4709 4713 4764 4884 4944 4980 5002 5012 5022 5028 5188 5199 5200 5254 5288 5289 5295 5335 5384 5432 5465 5484 5524 5543 5563 5582 5596 5697 5714 5739 5760 5776 5798 5800 5804 5806 5814 5818 5819 5822 5827 5835 5871 5872 5897 5902 5922 5932 5998 6000 6097 6123 6156 6170 6218 6221 6227 6243 6262 6272 6305 6306 6328 6334 6347 6414 6417 6432 6441 6442 6498 6501 6566 6594 6595 6599 6600 6624 6632 6634 6699 6712 6715 6720 6736 6770 6774 6783 6784 6790 6832 6855 6860 6869 6873 6897 6901 6907 6913 6918 6930 6934 6945 6948 6955 6976 7021 7052 7073 7088 7094 7101 7108 7115 7119 7143 7144 7214 7237 7279 7280 7295 7301 7373 7378 7381 7414 7422 7443 7450 7478 7510 7512 7529 7618 7624 7632 7646 7647 7651 7662 7694 7695 7726 7757 7788 7899 8083 8122 8134 
i=2741	3382	1	2297 
i=2742	3383	2	2297 2653 
i=2743	3384	3	2297 2398 3580 
i=2744	3385	1	2297 
i=2745	3388	15	15 737 762 1159 1633 1919 2565 2646 2657 2871 3352 3645 3835 4179 4510 
i=2746	3389	2	1633 5210 
i=2747	3391	4	417 1633 2508 2660 
i=2748	3392	33	827 1239 1297 1549 1633 2066 2324 2510 2544 2576 2585 2619 2657 2822 3024 3084 3284 3454 3529 3555 3650 3769 3800 3816 3892 3910 3967 3970 3980 4583 5092 5605 7620 
i=2749	3393	10	1633 3752 4335 5459 5683 5897 5998 6044 6774 7946 
i=2750	3394	156	465 737 762 778 825 827 974 1297 1305 1549 1633 1688 1706 1729 1777 1915 1990 2066 2129 2144 2209 2237 2252 2257 2324 2326 2328 2381 2398 2411 2485 2508 2510 2565 2576 2585 2646 2653 2654 2657 2660 2687 2693 2727 2746 2747 2775 2790 2799 2900 2923 2932 2958 2974 3005 3010 3014 3027 3084 3103 3117 3125 3144 3173 3180 3260 3276 3291 3301 3334 3352 3404 3409 3410 3439 3446 3447 3453 3454 3455 3456 3473 3480 3483 3516 3529 3537 3541 3548 3562 3568 3615 3629 3634 3635 3645 3650 3660 3671 3681 3737 3745 3769 3772 3776 3785 3800 3811 3812 3813 3822 3867 3898 3903 3914 3922 3926 3942 3958 3974 4011 4021 4031 4124 4189 4191 4256 4289 4290 4297 4299 4315 4373 4385 4386 4400 4402 4424 4528 4536 4578 4719 4735 4783 4811 5130 5189 5204 5301 5412 5417 5564 5882 5891 7620 8294 
i=2751	3395	1	3018 
i=2752	3396	2	2016 3018 
i=2753	3397	3	2654 3018 3408 
i=2754	3398	1	3018 
i=2755	3399	3	3018 3408 4181 
i=2756	3400	1	3018 
i=2757	3401	1	3018 
i=2758	3403	3	3018 3408 5254 
i=2759	3402	122	608 762 1157 1185 1305 1310 1549 1688 1729 1744 1990 2237 2252 2324 2364 2369 2381 2398 2516 2517 2595 2623 2646 2653 2654 2689 2760 2775 2799 2819 2822 2831 3002 3014 3018 3027 3034 3092 3103 3106 3144 3180 3276 3321 3334 3352 3394 3433 3439 3443 3452 3453 3454 3455 3460 3464 3489 3516 3537 3607 3635 3645 3660 3664 3720 3724 3748 3843 3910 3946 3956 3958 3962 4011 4021 4037 4044 4124 4199 4261 4266 4297 4299 4335 4349 4400 4453 4463 4480 4485 4547 4578 4600 4613 4661 4666 4719 4735 4792 4796 4808 4820 4827 4828 4953 5026 5033 5083 5092 5100 5106 5130 5204 5222 5335 5392 5412 5449 5463 5506 5817 6032 
i=2760	3036	7	2653 2660 2819 3009 3516 3592 8293 
i=2761	3404	89	465 737 896 1159 1297 1688 1799 2114 2257 2276 2290 2324 2485 2585 2623 2654 2657 2667 2693 2727 2747 2819 2822 2909 2973 3010 3027 3059 3089 3103 3114 3148 3191 3238 3352 3408 3417 3454 3480 3489 3529 3548 3586 3587 3643 3650 3680 3792 3808 3897 3903 3910 3922 4041 4138 4175 4289 4310 4448 4482 4527 4712 4884 4940 5100 5106 5255 5323 5341 5375 5430 5439 5465 5482 5732 5839 5844 5886 5891 5947 5994 6029 6307 6555 7092 7624 7833 8263 8293 
i=2762	3405	1	3408 
i=2763	3390	60	72 1360 1473 2001 2258 2338 2364 2398 2516 2576 2605 2696 2822 3073 3274 3291 3321 3393 3408 3417 3435 3460 3537 3748 3796 3854 3910 3958 4124 4335 4338 4530 4653 4706 4827 4899 4964 4986 4993 5072 5123 5226 5263 5321 5335 5388 5454 5459 5511 5592 5637 5640 5651 5693 5705 5732 5737 5743 5756 5775 
i=2764	3407	1	3408 
i=2765	3406	4	3352 3408 3541 4587 
i=2766	3409	1	3752 
i=2767	3411	1	285 
i=2768	3412	1	285 
i=2769	3422	3	2485 2660 8293 
i=2770	3423	1	8293 
i=2771	3416	1	8293 
i=2772	3424	1	8293 
i=2773	3425	2	5375 8293 
i=2774	3418	1	8293 
i=2775	3417	30	762 1688 2134 2237 2257 2354 2411 2565 2597 2653 2657 2822 2909 2932 3173 3321 3404 3447 3460 3871 3910 4037 4181 4310 4448 4983 5026 5335 5341 8293 
i=2776	3426	1	8293 
i=2777	3434	1	2338 
i=2778	3433	9	2338 2775 2811 3321 3352 4212 4661 4875 4962 
i=2779	3435	4	1744 2384 3999 4510 
i=2780	3436	1	2576 
i=2781	3437	1	2576 
i=2782	3440	1	2576 
i=2783	3441	2	2576 3946 
i=2784	3443	20	15 762 1961 2328 2456 2508 2565 2576 2693 2799 3026 3456 3720 3724 3813 3875 4234 4531 5022 5079 
i=2785	3438	1	2576 
i=2786	3444	2	2252 2576 
i=2787	3445	21	15 72 1549 2381 2398 2535 2576 2775 3439 3443 4011 4247 4335 4422 4712 4797 5100 5182 5947 5963 6784 
i=2788	3439	88	417 825 974 1166 1239 1352 1385 1571 2016 2144 2206 2209 2210 2290 2324 2440 2510 2576 2585 2597 2619 2620 2653 2655 2657 2667 2674 2693 2747 2819 2871 2932 3009 3026 3084 3140 3148 3258 3260 3276 3291 3334 3456 3461 3473 3516 3538 3548 3556 3567 3587 3631 3650 3670 3885 3898 4011 4021 4024 4088 4110 4124 4216 4220 4269 4351 4365 4402 4403 4510 4531 4536 4712 5188 5210 5254 5412 5827 6501 6600 6632 6634 6663 6699 6860 6930 7632 8295 
i=2789	3447	271	737 1305 1310 1549 1688 1799 1823 2237 2258 2285 2326 2328 2354 2364 2369 2456 2576 2592 2605 2658 2774 2775 2822 2831 2871 3014 3015 3027 3034 3089 3092 3103 3238 3274 3276 3291 3297 3309 3321 3334 3352 3376 3417 3452 3453 3455 3456 3458 3459 3464 3479 3537 3635 3664 3752 3796 3843 3897 3898 3910 3911 3958 4011 4037 4040 4041 4044 4065 4099 4124 4127 4189 4191 4212 4261 4266 4298 4310 4335 4355 4361 4400 4448 4483 4529 4530 4547 4551 4574 4587 4588 4653 4654 4661 4662 4666 4677 4678 4687 4712 4713 4715 4717 4735 4776 4777 4778 4780 4783 4792 4795 4796 4797 4814 4815 4827 4828 4846 4879 4934 4953 4954 4962 4964 4977 4983 4986 4994 4999 5002 5020 5043 5044 5055 5058 5061 5079 5106 5123 5144 5162 5178 5179 5188 5189 5200 5204 5226 5255 5262 5273 5288 5295 5305 5308 5312 5323 5341 5364 5368 5375 5417 5432 5449 5459 5463 5479 5506 5524 5529 5543 5563 5596 5605 5620 5637 5640 5680 5683 5697 5705 5737 5743 5760 5775 5800 5804 5811 5814 5818 5819 5827 5829 5844 5871 5886 5932 5973 5998 6044 6083 6097 6105 6109 6148 6218 6225 6241 6246 6255 6261 6262 6270 6272 6299 6305 6306 6327 6330 6337 6360 6414 6474 6481 6501 6505 6555 6576 6600 6606 6618 6634 6714 6720 6724 6736 6765 6784 6832 6873 6907 6913 6914 6920 6934 6946 6953 6955 6979 6997 7012 7021 7052 7092 7101 7108 7144 7186 7222 7262 7290 7351 7381 7414 7510 7662 7694 7813 7833 7961 8295 
i=2790	3448	3	1688 3464 4578 
i=2791	3449	314	15 72 222 346 608 737 762 896 1159 1185 1247 1310 1360 1473 1648 1680 1688 1733 1769 1799 2001 2014 2144 2145 2237 2240 2258 2276 2354 2369 2381 2398 2456 2490 2507 2516 2517 2576 2592 2605 2646 2689 2696 2760 2764 2765 2774 2775 2787 2790 2811 2822 2831 2851 2871 2909 2917 2925 3002 3014 3015 3027 3034 3073 3089 3092 3103 3106 3125 3140 3144 3274 3276 3284 3309 3321 3334 3352 3417 3433 3443 3447 3452 3453 3454 3456 3458 3460 3464 3479 3498 3537 3557 3607 3614 3635 3643 3645 3664 3726 3748 3792 3796 3806 3812 3813 3835 3843 3854 3873 3897 3898 3910 3958 3976 4011 4037 4040 4041 4044 4072 4098 4099 4103 4124 4127 4175 4189 4191 4212 4247 4261 4297 4299 4310 4315 4335 4338 4400 4422 4448 4453 4463 4466 4482 4483 4485 4527 4528 4530 4531 4534 4536 4547 4551 4574 4587 4600 4613 4631 4646 4653 4661 4662 4666 4687 4706 4712 4715 4717 4719 4735 4776 4777 4781 4792 4795 4796 4797 4798 4808 4811 4814 4820 4824 4827 4828 4846 4875 4929 4938 4953 4962 4964 4980 4986 4999 5020 5026 5044 5055 5058 5061 5072 5073 5083 5092 5100 5103 5106 5123 5130 5132 5144 5155 5162 5178 5179 5182 5189 5204 5215 5222 5226 5239 5262 5288 5301 5305 5327 5335 5341 5392 5404 5412 5415 5417 5423 5430 5432 5437 5439 5445 5449 5452 5454 5459 5463 5506 5509 5511 5524 5527 5539 5543 5545 5559 5568 5584 5624 5637 5638 5640 5650 5651 5680 5683 5684 5693 5732 5737 5743 5753 5775 5780 5790 5798 5804 5814 5828 5837 5844 5848 5850 5863 5886 5891 5925 5928 5936 5947 5973 5994 6006 6029 6098 6124 6164 6166 6218 6229 6246 6251 6262 6296 6306 6328 6337 6400 6432 6576 6869 7757 8295 
i=2792	3450	27	1185 1688 1984 2144 2240 2760 2871 3014 3034 3140 3443 3454 3464 3557 3645 3812 3956 3958 3976 4011 4072 4528 4531 4578 4613 4646 5817 
i=2793	3451	98	978 1140 1185 1360 1385 1729 1984 2066 2129 2144 2289 2326 2456 2506 2517 2565 2612 2653 2811 2871 2932 2958 2981 3014 3073 3140 3144 3309 3321 3346 3439 3453 3454 3460 3464 3635 3645 3660 3813 3835 3912 3956 3958 4040 4043 4055 4103 4110 4162 4179 4191 4201 4212 4216 4231 4234 4235 4254 4263 4266 4269 4289 4297 4311 4323 4331 4332 4335 4349 4365 4373 4384 4385 4386 4402 4403 4417 4422 4466 4471 4557 4661 4662 4666 4684 4735 4776 4778 4780 4796 4797 4808 4811 4822 4827 4831 4875 8294 
i=2794	3452	131	15 737 762 896 1024 1305 1310 1360 1403 1473 1688 1769 1799 2237 2240 2328 2354 2381 2456 2516 2535 2565 2605 2696 2760 2765 2787 2790 2831 2871 3073 3092 3103 3125 3274 3321 3352 3417 3433 3439 3443 3447 3453 3455 3456 3464 3498 3537 3586 3635 3643 3748 3796 3812 3813 3854 3910 3958 4040 4099 4111 4124 4175 4179 4191 4201 4212 4266 4297 4298 4310 4349 4400 4402 4424 4480 4527 4528 4530 4534 4551 4588 4600 4653 4661 4706 4712 4719 4792 4811 4815 4827 4875 4929 4938 4942 4964 4987 4999 5020 5055 5061 5083 5092 5106 5121 5132 5155 5162 5178 5288 5301 5335 5375 5392 5412 5449 5454 5459 5539 5592 5620 5651 5693 5753 5790 5844 5947 5963 5994 6006 
i=2795	3453	319	15 72 346 406 608 737 1024 1026 1185 1247 1305 1310 1360 1385 1473 1549 1680 1688 1733 1769 1799 1972 2001 2144 2145 2237 2240 2258 2326 2354 2364 2369 2381 2398 2433 2440 2456 2516 2517 2565 2576 2592 2605 2646 2689 2696 2760 2765 2775 2785 2790 2811 2822 2831 2871 2909 3002 3014 3027 3034 3073 3089 3092 3103 3106 3125 3140 3144 3238 3274 3284 3291 3309 3321 3334 3352 3393 3417 3433 3443 3447 3452 3454 3456 3459 3460 3464 3479 3537 3557 3568 3607 3635 3643 3691 3748 3796 3806 3812 3813 3835 3843 3854 3897 3898 3910 3911 3956 3958 4011 4037 4040 4041 4044 4065 4068 4072 4098 4099 4103 4124 4191 4212 4219 4261 4266 4297 4298 4299 4310 4315 4335 4338 4355 4400 4417 4448 4463 4466 4468 4482 4485 4488 4528 4530 4531 4536 4547 4551 4574 4578 4587 4600 4613 4653 4661 4662 4677 4678 4706 4709 4712 4717 4719 4728 4735 4748 4776 4792 4795 4796 4797 4808 4811 4814 4822 4824 4827 4828 4831 4875 4879 4880 4899 4929 4938 4962 4964 4980 4981 4983 4986 4999 5020 5022 5026 5028 5033 5044 5055 5058 5061 5072 5073 5079 5092 5100 5106 5130 5140 5141 5144 5162 5176 5178 5182 5188 5189 5200 5204 5208 5210 5215 5222 5226 5233 5239 5254 5263 5273 5306 5311 5323 5335 5341 5354 5375 5392 5393 5412 5415 5430 5445 5454 5457 5459 5463 5467 5471 5484 5506 5524 5539 5543 5605 5637 5638 5650 5651 5680 5693 5714 5721 5737 5739 5743 5775 5780 5784 5800 5802 5804 5811 5817 5822 5827 5829 5844 5871 5886 5891 5991 6006 6041 6054 6272 6296 6323 6347 6481 6496 6505 6528 6553 6554 6567 6571 6606 6663 6699 6724 6725 6770 6777 6805 6809 6826 6832 6875 6979 7225 7238 7553 7620 7624 7632 7908 8042 8128 
i=2796	3454	148	608 737 762 825 1185 1239 1305 1307 1310 1385 1549 1688 1706 1729 1769 1984 1990 2014 2129 2134 2144 2210 2237 2289 2328 2384 2398 2456 2506 2517 2535 2565 2595 2612 2619 2653 2657 2693 2760 2775 2790 2811 2859 2871 2917 2932 2958 2981 3028 3084 3117 3125 3180 3260 3276 3313 3321 3334 3352 3394 3433 3439 3443 3447 3452 3455 3464 3537 3557 3568 3615 3635 3643 3645 3660 3680 3724 3806 3813 3843 3854 3887 3898 3912 3922 3926 3937 3956 3958 3976 4011 4013 4037 4040 4043 4044 4049 4058 4072 4103 4111 4124 4138 4162 4179 4188 4191 4212 4261 4263 4269 4289 4290 4297 4299 4311 4331 4335 4384 4412 4424 4463 4485 4510 4528 4531 4551 4557 4578 4613 4661 4662 4666 4719 4735 4796 4808 4811 4814 4822 4875 4938 4953 4999 5026 5055 8293 8294 
i=2797	3455	68	1024 1185 1305 1310 1680 1769 2014 2144 2145 2326 2364 2516 2517 2696 2775 2787 2790 2871 3002 3034 3073 3276 3284 3321 3334 3433 3443 3447 3453 3460 3464 3537 3643 3748 3843 3898 3911 3958 4044 4072 4124 4189 4191 4212 4297 4547 4551 4588 4646 4661 4666 4735 4792 4797 4820 4828 4938 4942 4953 4962 4987 5026 5055 5073 5083 5092 5100 5817 
i=2798	3456	241	15 608 737 1305 1310 1352 1360 1385 1498 1549 1688 1729 1769 1799 1961 1982 1990 2001 2014 2144 2145 2240 2276 2289 2328 2354 2364 2369 2381 2386 2398 2433 2440 2456 2516 2565 2576 2592 2612 2658 2689 2696 2760 2775 2787 2811 2822 2831 2871 3014 3027 3034 3089 3092 3103 3125 3140 3144 3192 3238 3274 3291 3321 3352 3417 3433 3439 3443 3447 3452 3453 3454 3458 3459 3460 3464 3498 3537 3568 3607 3635 3645 3660 3661 3664 3691 3748 3792 3796 3806 3812 3843 3873 3897 3910 3958 4011 4041 4044 4047 4072 4099 4124 4138 4191 4256 4263 4269 4289 4290 4297 4299 4310 4338 4351 4361 4384 4385 4400 4402 4417 4422 4424 4448 4453 4463 4483 4485 4510 4531 4536 4557 4574 4578 4587 4588 4600 4605 4613 4653 4706 4709 4712 4715 4719 4735 4792 4795 4798 4827 4828 4899 4929 4938 4962 4964 4980 4999 5002 5020 5026 5028 5033 5055 5079 5092 5100 5106 5123 5130 5132 5144 5155 5176 5178 5188 5200 5204 5210 5226 5246 5254 5295 5335 5412 5421 5430 5449 5459 5499 5524 5543 5596 5605 5639 5640 5684 5697 5714 5739 5743 5760 5775 5800 5822 5827 5828 5829 5839 5844 5848 5897 5902 5947 6098 6328 6337 6437 6458 6481 6496 6498 6523 6560 6595 6736 6832 6869 6907 7168 7214 7225 7393 7400 7414 7450 7553 7620 8174 8192 8295 
