index:3	6 0.000308963
index:2109	2297 0.000646399
index:2110	2298 5.04884e-05
index:2111	2299 5.04884e-05
index:2112	2300 5.04884e-05
index:2113	2301 5.04884e-05
index:2114	2302 5.04884e-05
index:2115	2304 5.04884e-05
index:2116	2305 9.34035e-05
index:2117	2306 5.04884e-05
index:2118	2307 0.0003722
index:2119	2308 5.04884e-05
index:2120	2309 5.04884e-05
index:2121	2310 5.04884e-05
index:2125	2314 5.04884e-05
index:2126	2315 5.04884e-05
index:2127	2316 5.04884e-05
index:2128	2317 5.04884e-05
index:2129	2318 5.04884e-05
index:2130	2319 5.04884e-05
index:2131	2320 5.04884e-05
index:2132	2321 5.04884e-05
index:2133	2322 0.000434678
index:2134	2323 0.000986749
index:2135	2324 0.000400927
index:2136	2325 0.000372424
index:2137	2326 0.000284268
index:2138	2328 0.00203926
index:2139	2329 0.000161015
index:2141	2331 5.04884e-05
index:2142	2332 0.000163057
index:2143	2333 0.000233747
index:2144	2334 5.04884e-05
index:2145	2335 5.04884e-05
index:2146	2336 5.04884e-05
index:2147	2337 5.04884e-05
index:2148	2338 0.000269158
index:2149	2339 0.000439995
index:2150	2340 0.000228742
index:2151	2341 0.000219865
index:2152	2342 9.81847e-05
index:2153	2343 5.04884e-05
index:2155	2345 0.000195073
index:2156	2346 5.04884e-05
index:2157	2348 0.000126484
index:2159	2350 0.000170711
index:2160	2351 5.04884e-05
index:2161	2352 5.04884e-05
index:2163	2354 0.000682645
index:2164	2355 5.04884e-05
index:2165	2356 0.000219828
index:2167	2359 5.04884e-05
index:2168	2360 5.04884e-05
index:2169	2361 5.04884e-05
index:2170	2362 0.000116595
index:2171	2363 5.04884e-05
index:2172	2364 0.000371158
index:2173	2365 9.34035e-05
index:2174	2366 8.94642e-05
index:2175	2367 5.04884e-05
index:2176	2368 5.04884e-05
index:2177	2369 0.000282566
index:2178	2370 5.04884e-05
index:2179	2371 0.000466482
index:2180	2372 5.04884e-05
index:2181	2373 5.04884e-05
index:2182	2374 5.04884e-05
index:2183	2375 0.000351891
index:2184	2376 7.99883e-05
index:2185	2378 6.51603e-05
index:2186	2379 5.04884e-05
index:2187	2380 5.04884e-05
index:2188	2381 0.000407333
index:2189	2382 5.04884e-05
index:2190	2384 0.00033897
index:2191	2385 0.000184483
index:2192	2386 0.000143607
index:2193	2387 5.04884e-05
index:2194	2388 5.04884e-05
index:2195	2389 5.04884e-05
index:2196	2390 5.04884e-05
index:2197	2391 5.04884e-05
index:2198	2392 5.04884e-05
index:2199	2393 5.04884e-05
index:2200	2394 5.04884e-05
index:2201	2395 5.04884e-05
index:2202	2396 5.04884e-05
index:2203	2397 0.00044892
index:2204	2398 0.00260864
index:2205	2399 5.04884e-05
index:2206	2400 0.000259804
index:2209	2403 5.04884e-05
index:2210	2404 5.04884e-05
index:2211	2405 5.04884e-05
index:2212	2406 5.04884e-05
index:2213	2407 5.04884e-05
index:2214	2409 0.000206052
index:2215	2410 0.000332589
index:2216	2411 0.000674977
index:2217	2412 5.04884e-05
index:2218	2413 5.04884e-05
index:2219	2414 5.04884e-05
index:2221	2416 0.000226506
index:2222	2417 5.04884e-05
index:2223	2418 5.04884e-05
index:2224	2419 5.04884e-05
index:2225	2420 9.95342e-05
index:2226	2422 8.13705e-05
index:2227	2423 5.45138e-05
index:2228	2424 5.04884e-05
index:2229	2425 0.000106692
index:2230	2426 0.000120604
index:2231	2427 5.04884e-05
index:2232	2428 5.04884e-05
index:2233	2429 5.04884e-05
index:2234	2433 0.000648027
index:2235	2434 5.04884e-05
index:2236	2435 0.00044095
index:2237	2437 5.04884e-05
index:2238	2438 5.04884e-05
index:2239	2439 5.04884e-05
index:2240	2440 0.000394544
index:2241	2441 5.04884e-05
index:2242	2442 5.04884e-05
index:2243	2443 5.04884e-05
index:2244	2444 5.04884e-05
index:2246	2446 5.04884e-05
index:2247	2447 5.04884e-05
index:2249	2449 5.04884e-05
index:2250	2450 5.04884e-05
index:2251	2451 5.04884e-05
index:2252	2452 5.04884e-05
index:2253	2453 5.04884e-05
index:2254	2454 5.04884e-05
index:2255	2455 5.04884e-05
index:2256	2456 0.000442594
index:2257	2457 5.04884e-05
index:2258	2458 5.04884e-05
index:2259	2459 5.04884e-05
index:2260	2460 5.04884e-05
index:2261	2461 5.04884e-05
index:2262	2462 5.04884e-05
index:2264	2464 5.04884e-05
index:2265	2465 5.04884e-05
index:2266	2466 5.04884e-05
index:2267	2467 5.04884e-05
index:2268	2469 5.04884e-05
index:2269	2470 0.00252377
index:2270	2471 5.04884e-05
index:2272	2473 5.04884e-05
index:2273	2474 0.000557163
index:2274	2475 0.000244895
index:2276	2477 5.04884e-05
index:2277	2478 5.04884e-05
index:2278	2479 0.000200492
index:2280	2481 5.04884e-05
index:2281	2482 5.04884e-05
index:2282	2484 0.000101472
index:2283	2485 0.00102955
index:2285	2488 5.04884e-05
index:2286	2489 5.04884e-05
index:2287	2490 0.000389862
index:2288	2491 5.04884e-05
index:2289	2492 5.04884e-05
index:2290	2493 5.04884e-05
index:2291	2494 5.04884e-05
index:2292	2495 5.04884e-05
index:2293	2496 5.04884e-05
index:2294	2497 5.04884e-05
index:2295	2498 5.04884e-05
index:2296	2499 0.000270731
index:2297	2500 5.04884e-05
index:2298	2501 0.000163575
index:2299	2502 5.04884e-05
index:2300	2503 5.04884e-05
index:2301	2504 0.000783125
index:2302	2505 5.04884e-05
index:2304	2507 0.000259409
index:2305	2508 0.000821416
index:2306	2509 5.04884e-05
index:2307	2510 0.000350022
index:2308	2511 0.000264157
index:2309	2512 5.04884e-05
index:2310	2513 5.04884e-05
index:2311	2514 5.04884e-05
index:2312	2515 5.04884e-05
index:2313	2516 0.000806163
index:2314	2517 0.000663258
index:2315	2518 5.04884e-05
index:2316	2519 5.04884e-05
index:2317	2520 5.04884e-05
index:2318	2521 5.04884e-05
index:2319	2522 5.04884e-05
index:2320	2523 5.04884e-05
index:2321	2524 5.04884e-05
index:2322	2526 5.04884e-05
index:2323	2527 5.04884e-05
index:2324	2528 5.04884e-05
index:2325	2529 5.04884e-05
index:2326	2530 5.04884e-05
index:2328	2534 5.04884e-05
index:2329	2535 0.0016662
index:2330	2536 5.04884e-05
index:2331	2537 5.04884e-05
index:2332	2538 5.04884e-05
index:2333	2540 5.04884e-05
index:2334	2541 5.04884e-05
index:2335	2542 0.00044506
index:2336	2543 5.04884e-05
index:2337	2544 0.000425333
index:2338	2545 5.04884e-05
index:2339	2546 5.04884e-05
index:2340	2547 0.000320332
index:2341	2548 5.04884e-05
index:2342	2549 5.04884e-05
index:2343	2550 0.000344042
index:2344	2551 5.04884e-05
index:2345	2552 7.64603e-05
index:2346	2555 5.04884e-05
index:2348	2557 5.04884e-05
index:2349	2558 5.04884e-05
index:2350	2559 5.04884e-05
index:2351	2560 0.000302062
index:2352	2561 5.04884e-05
index:2353	2562 5.04884e-05
index:2354	2563 5.04884e-05
index:2355	2564 5.04884e-05
index:2356	2565 0.00155118
index:2357	2566 5.04884e-05
index:2359	2568 5.04884e-05
index:2360	2569 5.04884e-05
index:2361	2570 0.000214793
index:2362	2571 0.000139196
index:2363	2572 5.04884e-05
index:2364	2573 5.04884e-05
index:2365	2574 5.04884e-05
index:2366	2575 0.000208279
index:2367	2576 0.00114004
index:2368	2577 5.04884e-05
index:2369	2578 5.04884e-05
index:2370	2579 0.000240189
index:2371	2580 0.000181072
index:2372	2581 5.04884e-05
index:2373	2582 5.04884e-05
index:2374	2583 5.04884e-05
index:2375	2584 5.04884e-05
index:2376	2585 0.00074567
index:2378	2587 0.000362931
index:2379	2589 0.000154687
index:2380	2591 0.000109575
index:2381	2592 0.000275281
index:2382	2593 0.000593314
index:2384	2595 0.000349963
index:2385	2596 5.04884e-05
index:2386	2597 0.000193389
index:2387	2598 5.04884e-05
index:2388	2599 0.000158828
index:2389	2603 5.04884e-05
index:2390	2604 0.000151601
index:2391	2605 0.000179598
index:2392	2606 5.04884e-05
index:2393	2607 0.00011911
index:2394	2608 5.04884e-05
index:2395	2609 5.04884e-05
index:2396	2610 5.04884e-05
index:2397	2611 5.04884e-05
index:2398	2612 0.000274325
index:2399	2613 5.04884e-05
index:2400	2614 5.04884e-05
index:2401	2615 5.04884e-05
index:2402	2616 5.04884e-05
index:2403	2617 0.000195732
index:2404	2618 0.000206858
index:2405	2619 0.000596172
index:2406	2620 0.000362868
index:2407	2621 5.04884e-05
index:2409	2624 5.04884e-05
index:2410	2625 0.00328366
index:2411	2626 5.04884e-05
index:2412	2627 5.04884e-05
index:2413	2628 5.04884e-05
index:2414	2629 9.69393e-05
index:2415	2630 5.04884e-05
index:2416	2631 5.04884e-05
index:2417	2632 5.04884e-05
index:2418	2633 5.04884e-05
index:2419	2634 5.04884e-05
index:2420	2635 5.04884e-05
index:2422	2637 5.04884e-05
index:2423	2638 0.000135549
index:2424	2639 5.04884e-05
index:2425	2640 5.04884e-05
index:2426	2641 5.04884e-05
index:2427	2642 5.04884e-05
index:2428	2643 0.00112121
index:2429	2644 5.04884e-05
index:2433	2648 5.04884e-05
index:2434	2649 5.04884e-05
index:2435	2650 0.000130494
index:2437	2652 0.000181573
index:2438	2653 0.00073086
index:2439	2654 0.00176698
index:2440	2655 0.000378249
index:2441	2656 5.04884e-05
index:2442	2657 0.00136519
index:2443	2658 0.000626275
index:2444	2659 5.04884e-05
index:2445	2660 0.000674644
index:2446	2661 5.04884e-05
index:2447	2662 0.00034923
index:2448	2663 5.04884e-05
index:2449	2664 5.04884e-05
index:2450	2665 0.000515237
index:2451	2667 0.000479558
index:2452	2668 5.04884e-05
index:2453	2669 0.000247035
index:2454	2670 7.50593e-05
index:2455	2671 5.04884e-05
index:2456	2672 5.76864e-05
index:2457	2673 5.04884e-05
index:2458	2674 0.000327985
index:2459	2675 5.04884e-05
index:2460	2676 5.04884e-05
index:2461	2677 5.04884e-05
index:2462	2678 5.09308e-05
index:2463	2679 5.24157e-05
index:2464	2680 5.04884e-05
index:2465	2682 5.04884e-05
index:2466	2683 5.04884e-05
index:2467	2684 5.04884e-05
index:2469	2686 0.000492198
index:2470	2687 0.000215244
index:2471	2688 5.04884e-05
index:2472	2689 0.000231074
index:2473	2690 5.04884e-05
index:2474	2691 5.04884e-05
index:2475	2692 5.04884e-05
index:2476	2693 0.000537415
index:2477	2694 5.04884e-05
index:2478	2695 5.04884e-05
index:2479	2696 0.000274494
index:2480	2697 0.000420497
index:2481	2698 5.04884e-05
index:2482	2699 5.04884e-05
index:2484	2701 5.04884e-05
index:2485	2702 5.04884e-05
index:2487	2704 5.04884e-05
index:2488	2705 5.04884e-05
index:2489	2706 5.04884e-05
index:2490	2707 0.000456384
index:2491	2708 0.000306063
index:2492	2709 5.04884e-05
index:2493	2711 5.04884e-05
index:2494	2713 0.000254392
index:2495	2715 5.04884e-05
index:2496	2716 5.04884e-05
index:2497	2717 5.04884e-05
index:2498	2718 5.04884e-05
index:2499	2719 5.04884e-05
index:2500	2720 0.000118532
index:2501	2721 0.000165752
index:2502	2722 5.04884e-05
index:2503	2723 5.04884e-05
index:2504	2724 0.000235135
index:2505	2725 5.04884e-05
index:2506	2727 0.000503085
index:2507	2728 5.04884e-05
index:2508	2729 5.04884e-05
index:2509	2730 5.04884e-05
index:2510	2731 5.04884e-05
index:2511	2733 5.04884e-05
index:2512	2734 5.04884e-05
index:2513	2736 0.000133672
index:2514	2737 5.04884e-05
index:2515	2738 5.04884e-05
index:2516	2739 5.04884e-05
index:2517	2740 5.04884e-05
index:2518	2741 5.04884e-05
index:2519	2744 5.04884e-05
index:2520	2746 0.00106384
index:2521	2747 0.000492207
index:2522	2748 5.04884e-05
index:2523	2749 5.04884e-05
index:2524	2751 0.000117541
index:2526	2753 5.04884e-05
index:2527	2754 0.000250667
index:2528	2755 5.04884e-05
index:2529	2757 5.04884e-05
index:2530	2758 5.04884e-05
index:2531	2759 5.04884e-05
index:2534	2762 5.04884e-05
index:2535	2763 0.000416835
index:2536	2764 0.000322762
index:2537	2765 0.000216696
index:2538	2766 5.04884e-05
index:2540	2768 0.000196588
index:2541	2769 5.04884e-05
index:2542	2770 0.000362811
index:2543	2771 5.04884e-05
index:2544	2772 5.04884e-05
index:2545	2773 5.04884e-05
index:2546	2774 0.000661716
index:2547	2775 0.000782177
index:2548	2776 5.04884e-05
index:2549	2777 0.000213184
index:2550	2778 5.04884e-05
index:2551	2779 5.04884e-05
index:2552	2780 5.04884e-05
index:2555	2783 5.04884e-05
index:2556	2784 5.04884e-05
index:2557	2785 0.000689146
index:2558	2786 5.04884e-05
index:2559	2787 0.000320116
index:2560	2788 5.04884e-05
index:2561	2789 5.04884e-05
index:2562	2790 0.000811839
index:2563	2791 5.04884e-05
index:2564	2792 5.04884e-05
index:2565	2793 5.04884e-05
index:2566	2794 0.000326406
index:2567	2796 5.04884e-05
index:2568	2797 0.000121833
index:2569	2798 5.27435e-05
index:2570	2799 0.000286061
index:2571	2801 0.000258439
index:2572	2802 5.04884e-05
index:2573	2803 5.04884e-05
index:2574	2804 5.04884e-05
index:2575	2805 0.000276224
index:2576	2807 5.04884e-05
index:2577	2808 5.04884e-05
index:2578	2809 0.000297353
index:2579	2811 0.000269788
index:2580	2813 5.04884e-05
index:2581	2814 0.000399273
index:2582	2815 0.000246228
index:2583	2817 5.04884e-05
index:2584	2818 9.3497e-05
index:2585	2819 0.000254628
index:2586	2821 0.000191967
index:2587	2822 0.000569086
index:2589	2824 5.04884e-05
index:2591	2826 5.04884e-05
index:2592	2827 5.04884e-05
index:2593	2828 0.000194174
index:2594	2830 0.000306912
index:2595	2831 0.000423786
index:2596	2832 5.04884e-05
index:2597	2833 5.04884e-05
index:2598	2834 0.000215692
index:2599	2835 5.04884e-05
index:2603	2841 5.04884e-05
index:2604	2842 5.04884e-05
index:2605	2843 6.69704e-05
index:2606	2844 0.000122272
index:2607	2845 5.04884e-05
index:2608	2846 5.04884e-05
index:2609	2847 5.04884e-05
index:2610	2848 5.04884e-05
index:2611	2849 5.04884e-05
index:2612	2850 5.04884e-05
index:2613	2851 0.000517072
index:2614	2852 5.04884e-05
index:2615	2853 5.04884e-05
index:2616	2855 5.04884e-05
index:2617	2856 0.000474044
index:2618	2857 5.04884e-05
index:2619	2858 5.04884e-05
index:2620	2859 0.000968969
index:2621	2860 5.04884e-05
index:2623	2862 5.04884e-05
index:2624	2863 5.04884e-05
index:2625	2864 5.04884e-05
index:2626	2865 5.04884e-05
index:2627	2866 5.04884e-05
index:2628	2867 5.04884e-05
index:2629	2868 5.04884e-05
index:2630	2869 5.04884e-05
index:2631	2870 5.04884e-05
index:2632	2871 0.00106402
index:2633	2872 5.04884e-05
index:2634	2875 5.04884e-05
index:2635	2876 5.04884e-05
index:2636	2877 0.00072784
index:2637	2879 5.04884e-05
index:2638	2880 0.000416987
index:2639	2881 5.04884e-05
index:2640	2882 5.04884e-05
index:2641	2883 5.04884e-05
index:2642	2884 5.04884e-05
index:2643	2885 5.04884e-05
index:2644	2886 5.04884e-05
index:2645	2887 5.04884e-05
index:2646	2888 5.04884e-05
index:2647	2889 5.04884e-05
index:2648	2890 5.04884e-05
index:2649	2891 5.04884e-05
index:2650	2892 5.04884e-05
index:2651	2893 5.04884e-05
index:2652	2894 5.04884e-05
index:2653	2895 5.04884e-05
index:2654	2896 5.04884e-05
index:2655	2898 5.04884e-05
index:2656	2899 5.04884e-05
index:2657	2900 0.000519892
index:2658	2901 5.04884e-05
index:2659	2902 0.000222829
index:2660	2903 5.04884e-05
index:2661	2904 5.04884e-05
index:2662	2905 5.04884e-05
index:2663	2906 5.04884e-05
index:2664	2907 5.04884e-05
index:2665	2908 5.04884e-05
index:2667	2910 8.14643e-05
index:2668	2912 0.000234313
index:2669	2913 5.04884e-05
index:2670	2914 0.000105584
index:2671	2916 5.04884e-05
index:2672	2917 0.000241867
index:2673	2918 0.000210509
index:2674	2919 5.04884e-05
index:2675	2921 5.04884e-05
index:2676	2922 0.000286688
index:2677	2923 0.000527567
index:2678	2924 5.04884e-05
index:2679	2925 0.000159867
index:2680	2926 0.000118838
index:2682	2929 5.04884e-05
index:2683	2930 5.04884e-05
index:2684	2931 5.04884e-05
index:2685	2932 0.000314999
index:2686	2933 5.04884e-05
index:2687	2935 5.04884e-05
index:2688	2936 5.04884e-05
index:2689	2938 5.04884e-05
index:2690	2939 5.04884e-05
index:2691	2940 0.000631637
index:2692	2941 5.04884e-05
index:2693	2944 5.04884e-05
index:2694	2945 5.04884e-05
index:2695	2946 0.000262653
index:2696	2947 5.04884e-05
index:2697	2948 5.04884e-05
index:2698	2949 5.04884e-05
index:2699	2950 5.04884e-05
index:2700	2951 0.000185238
index:2701	2952 5.04884e-05
index:2702	2953 5.04884e-05
index:2703	2954 5.04884e-05
index:2704	2955 0.000437996
index:2705	2956 6.06505e-05
index:2706	2957 5.04884e-05
index:2707	2958 0.00115893
index:2708	2960 5.04884e-05
index:2709	2961 5.04884e-05
index:2711	2963 0.000477459
index:2713	2965 5.04884e-05
index:2715	2967 5.04884e-05
index:2716	2968 0.000239996
index:2717	2969 5.04884e-05
index:2718	2970 5.04884e-05
index:2719	2971 5.04884e-05
index:2720	2972 0.000306881
index:2721	2973 0.00039739
index:2722	2974 0.000237522
index:2723	2975 5.04884e-05
index:2724	2976 5.04884e-05
index:2725	2977 0.000199704
index:2727	2979 0.000113622
index:2728	2980 5.04884e-05
index:2729	2981 0.000266328
index:2730	2982 5.04884e-05
index:2731	2983 5.04884e-05
index:2733	2986 5.04884e-05
index:2734	2987 5.04884e-05
index:2736	2989 5.04884e-05
index:2737	2990 0.000106871
index:2738	2991 0.000436265
index:2739	2992 5.04884e-05
index:2740	2993 0.000285264
index:2741	2994 5.04884e-05
index:2744	2998 5.04884e-05
index:2746	3000 0.000162143
index:2747	3001 5.04884e-05
index:2748	3002 0.000280407
index:2749	3003 5.04884e-05
index:2751	3005 0.000856874
index:2752	3006 5.04884e-05
index:2753	3007 0.000383124
index:2754	3008 5.04884e-05
index:2755	3009 0.000258903
index:2757	3011 5.04884e-05
index:2758	3012 5.04884e-05
index:2759	3013 5.04884e-05
index:2760	3014 0.000547817
index:2761	3015 0.000260219
index:2762	3016 5.04884e-05
index:2763	3017 5.04884e-05
index:2764	3018 0.000436565
index:2765	3019 5.04884e-05
index:2766	3020 0.000344175
index:2767	3021 0.000235255
index:2768	3022 5.04884e-05
index:2769	3023 6.28134e-05
index:2770	3024 0.000781653
index:2771	3025 5.04884e-05
index:2772	3026 0.000804564
index:2773	3027 0.000553365
index:2774	3028 0.000458261
index:2775	3029 0.00026571
index:2776	3030 0.000663251
index:2777	3031 5.04884e-05
index:2778	3032 5.04884e-05
index:2779	3033 0.000289559
index:2780	3034 0.000978996
index:2781	3035 5.04884e-05
index:2782	3036 5.44772e-05
index:2783	3037 5.04884e-05
index:2784	3038 5.04884e-05
index:2785	3039 5.04884e-05
index:2786	3040 5.04884e-05
index:2787	3041 5.04884e-05
index:2788	3042 5.04884e-05
index:2789	3043 5.04884e-05
index:2790	3044 5.04884e-05
index:2791	3046 5.04884e-05
index:2792	3047 5.04884e-05
index:2793	3048 5.04884e-05
index:2794	3049 5.04884e-05
index:2796	3051 5.04884e-05
index:2797	3052 5.04884e-05
index:2798	3053 5.04884e-05
index:2799	3054 5.04884e-05
index:2801	3056 0.00030987
index:2802	3057 5.04884e-05
index:2803	3059 0.000480174
index:2804	3060 5.04884e-05
index:2805	3061 5.04884e-05
index:2807	3063 5.04884e-05
index:2808	3066 5.04884e-05
index:2809	3068 0.000143742
index:2811	3071 5.04884e-05
index:2813	3073 0.000144651
index:2814	3074 5.04884e-05
index:2815	3075 5.04884e-05
index:2817	3077 5.04884e-05
index:2818	3078 5.04884e-05
index:2819	3080 7.35832e-05
index:2821	3082 0.000105086
index:2822	3083 5.04884e-05
index:2823	3084 0.00118348
index:2824	3085 5.04884e-05
index:2825	3086 5.04884e-05
index:2826	3087 5.04884e-05
index:2827	3088 5.04884e-05
index:2828	3089 0.00170201
index:2830	3091 5.04884e-05
index:2831	3092 0.000340865
index:2832	3093 5.04884e-05
index:2833	3094 5.04884e-05
index:2834	3095 5.04884e-05
index:2835	3096 5.04884e-05
index:2838	3099 0.000318919
index:2839	3101 5.04884e-05
index:2840	3102 5.04884e-05
index:2841	3103 0.000388975
index:2842	3104 0.00026942
index:2843	3105 5.08467e-05
index:2844	3106 0.00035562
index:2845	3107 5.04884e-05
index:2846	3108 5.04884e-05
index:2847	3109 7.92398e-05
index:2848	3110 5.04884e-05
index:2849	3111 5.04884e-05
index:2850	3112 5.04884e-05
index:2851	3113 5.04884e-05
index:2852	3114 0.000249411
index:2853	3115 5.04884e-05
index:2855	3118 5.04884e-05
index:2856	3119 5.04884e-05
index:2857	3120 5.04884e-05
index:2858	3123 5.04884e-05
index:2859	3124 5.04884e-05
index:2860	3125 0.000584194
index:2861	3126 0.000189423
index:2862	3127 5.04884e-05
index:2863	3128 5.04884e-05
index:2864	3129 5.04884e-05
index:2865	3130 0.000712154
index:2866	3131 5.04884e-05
index:2867	3132 5.04884e-05
index:2868	3133 5.04884e-05
index:2869	3134 5.04884e-05
index:2870	3135 5.04884e-05
index:2871	3136 0.000647403
index:2872	3137 5.04884e-05
index:2875	3142 5.04884e-05
index:2876	3143 5.04884e-05
index:2877	3144 0.000319478
index:2879	3146 5.04884e-05
index:2880	3147 5.04884e-05
index:2881	3148 0.000325472
index:2882	3149 5.04884e-05
index:2883	3150 0.000215351
index:2884	3151 5.04884e-05
index:2885	3152 5.04884e-05
index:2886	3153 5.04884e-05
index:2887	3154 5.04884e-05
index:2888	3155 8.5147e-05
index:2889	3156 5.04884e-05
index:2890	3158 5.04884e-05
index:2891	3159 5.04884e-05
index:2892	3160 5.04884e-05
index:2893	3162 5.04884e-05
index:2894	3163 5.04884e-05
index:2895	3164 0.000437851
index:2896	3165 5.04884e-05
index:2898	3167 5.04884e-05
index:2899	3168 5.04884e-05
index:2900	3169 5.04884e-05
index:2901	3171 0.000136883
index:2902	3172 5.04884e-05
index:2903	3173 0.000322069
index:2904	3174 5.04884e-05
index:2905	3175 5.04884e-05
index:2906	3176 5.04884e-05
index:2907	3180 0.000291154
index:2908	3181 5.04884e-05
index:2909	3182 5.04884e-05
index:2910	3183 5.04884e-05
index:2912	3185 5.04884e-05
index:2913	3186 5.04884e-05
index:2914	3187 5.04884e-05
index:2916	3189 5.04884e-05
index:2917	3190 5.04884e-05
index:2918	3191 0.00026707
index:2919	3192 0.000974866
index:2921	3194 5.04884e-05
index:2922	3195 9.34035e-05
index:2923	3196 5.04884e-05
index:2924	3197 5.04884e-05
index:2925	3198 5.04884e-05
index:2926	3199 5.04884e-05
index:2928	3201 0.000385445
index:2929	3202 5.04884e-05
index:2930	3203 5.04884e-05
index:2931	3204 5.04884e-05
index:2932	3205 6.67746e-05
index:2933	3206 5.04884e-05
index:2935	3208 5.04884e-05
index:2936	3209 5.04884e-05
index:2938	3211 5.04884e-05
index:2939	3212 5.04884e-05
index:2940	3213 5.04884e-05
index:2941	3214 5.04884e-05
index:2944	3217 5.04884e-05
index:2945	3218 5.04884e-05
index:2946	3219 5.04884e-05
index:2947	3220 5.04884e-05
index:2948	3221 5.04884e-05
index:2949	3222 5.04884e-05
index:2950	3223 5.04884e-05
index:2951	3224 5.04884e-05
index:2952	3225 5.04884e-05
index:2953	3226 5.04884e-05
index:2954	3227 5.04884e-05
index:2955	3228 5.04884e-05
index:2956	3229 5.04884e-05
index:2957	3230 5.04884e-05
index:2958	3231 5.04884e-05
index:2960	3233 5.04884e-05
index:2961	3234 5.04884e-05
index:2962	3235 0.000326482
index:2963	3237 5.84697e-05
index:2964	3238 0.000990669
index:2965	3239 5.04884e-05
index:2966	3240 5.04884e-05
index:2967	3241 5.04884e-05
index:2968	3242 5.04884e-05
index:2969	3243 0.000290778
index:2970	3244 5.04884e-05
index:2971	3245 9.34035e-05
index:2972	3246 5.04884e-05
index:2973	3247 5.04884e-05
index:2974	3248 5.04884e-05
index:2975	3249 5.04884e-05
index:2976	3250 5.04884e-05
index:2977	3251 0.000209858
index:2978	3252 5.04884e-05
index:2979	3253 0.000395812
index:2980	3255 7.14244e-05
index:2981	3256 6.57787e-05
index:2982	3257 5.04884e-05
index:2983	3258 0.000344835
index:2985	3260 0.000744851
index:2986	3261 5.04884e-05
index:2987	3262 5.04884e-05
index:2988	3263 5.04884e-05
index:2989	3264 5.04884e-05
index:2990	3265 0.000732392
index:2991	3266 6.74171e-05
index:2992	3267 5.04884e-05
index:2993	3268 5.04884e-05
index:2994	3269 5.04884e-05
index:2995	3270 5.04884e-05
index:2996	3271 7.29e-05
index:2998	3273 5.04884e-05
index:2999	3274 0.000236362
index:3000	3275 5.04884e-05
index:3001	3276 0.000555756
index:3002	3277 5.04884e-05
index:3003	3278 5.04884e-05
index:3004	3279 5.04884e-05
index:3005	3280 5.04884e-05
index:3006	3281 5.04884e-05
index:3007	3282 5.04884e-05
index:3008	3284 0.000486833
index:3009	3285 8.53837e-05
index:3010	3288 5.04884e-05
index:3011	3290 5.04884e-05
index:3012	3291 0.000498031
index:3013	3292 5.04884e-05
index:3014	3293 0.000403768
index:3015	3294 5.04884e-05
index:3016	3296 5.04884e-05
index:3017	3297 0.000144387
index:3018	3298 5.04884e-05
index:3019	3299 5.04884e-05
index:3020	3300 5.04884e-05
index:3021	3301 0.000115965
index:3022	3302 5.04884e-05
index:3023	3303 5.04884e-05
index:3024	3304 5.04884e-05
index:3025	3305 5.04884e-05
index:3026	3306 5.04884e-05
index:3027	3307 0.000627337
index:3028	3309 0.000301424
index:3029	3310 0.000209901
index:3030	3311 5.04884e-05
index:3031	3312 5.04884e-05
index:3032	3313 0.000127162
index:3033	3314 5.04884e-05
index:3034	3315 5.04884e-05
index:3035	3316 5.04884e-05
index:3036	3317 5.04884e-05
index:3037	3318 5.04884e-05
index:3038	3319 0.000142412
index:3039	3320 0.000289637
index:3040	3321 0.00079505
index:3041	3322 5.04884e-05
index:3042	3323 5.04884e-05
index:3043	3324 0.000117621
index:3044	3325 5.04884e-05
index:3046	3331 5.04884e-05
index:3047	3332 5.04884e-05
index:3048	3333 5.04884e-05
index:3049	3334 0.00165696
index:3050	3335 5.04884e-05
index:3051	3338 0.000184411
index:3052	3339 5.04884e-05
index:3053	3340 5.04884e-05
index:3054	3341 5.04884e-05
index:3055	3342 5.04884e-05
index:3056	3343 5.04884e-05
index:3057	3344 5.04884e-05
index:3059	3346 0.000288609
index:3060	3348 0.000434545
index:3061	3349 5.04884e-05
index:3062	3350 5.04884e-05
index:3063	3351 0.000325329
index:3066	3354 5.04884e-05
index:3068	3356 5.04884e-05
index:3070	3358 5.04884e-05
index:3071	3359 5.04884e-05
index:3072	3360 5.04884e-05
index:3073	3361 5.04884e-05
index:3074	3362 5.04884e-05
index:3075	3363 5.61143e-05
index:3076	3366 5.04884e-05
index:3077	3367 5.04884e-05
index:3078	3368 5.04884e-05
index:3080	3370 5.04884e-05
index:3081	3371 0.000520594
index:3082	3373 5.04884e-05
index:3083	3374 5.04884e-05
index:3084	3375 5.04884e-05
index:3085	3376 0.000150577
index:3086	3377 5.04884e-05
index:3087	3378 5.04884e-05
index:3088	3379 5.04884e-05
index:3089	3380 5.04884e-05
index:3090	3381 0.00021981
index:3091	3382 5.04884e-05
index:3092	3383 5.04884e-05
index:3093	3384 5.04884e-05
index:3094	3385 5.04884e-05
index:3095	3386 5.04884e-05
index:3096	3388 5.04884e-05
index:3097	3389 5.04884e-05
index:3098	3390 5.04884e-05
index:3099	3391 5.04884e-05
index:3101	3393 0.000298041
index:3102	3394 0.000649987
index:3103	3395 5.04884e-05
index:3104	3396 5.04884e-05
index:3105	3397 5.04884e-05
index:3106	3398 5.04884e-05
